episodio,recompensa_total,epsilon,chegou_ao_objetivo,eficiencia_episodio,passos_totais
5984,9.8300,0.1660,1,88.24,17
5985,9.9800,0.1659,1,100.00,2
5986,9.6900,0.1659,1,74.19,31
5987,9.1300,0.1659,1,59.46,37
5988,9.9100,0.1658,1,77.78,9
5989,9.7700,0.1658,1,65.22,23
5990,9.3300,0.1657,1,70.59,17
5991,8.7000,0.1657,1,63.33,30
5992,9.8000,0.1656,1,80.00,20
5993,9.9800,0.1656,1,100.00,2
5994,9.9100,0.1655,1,100.00,9
5995,9.8100,0.1655,1,68.42,19
5996,9.6600,0.1654,1,70.59,34
5997,9.9300,0.1654,1,71.43,7
5998,9.3000,0.1653,1,85.00,20
5999,9.7300,0.1653,1,62.96,27
6000,9.7700,0.1652,1,73.91,23
6001,9.4100,0.1652,1,88.89,9
6002,9.8100,0.1651,1,57.89,19
6003,9.9300,0.1651,1,71.43,7
6004,9.7700,0.1650,1,91.30,23
6005,9.9300,0.1650,1,42.86,7
6006,9.9800,0.1649,1,100.00,2
6007,9.7800,0.1649,1,72.73,22
6008,9.9600,0.1648,1,100.00,4
6009,9.9700,0.1648,1,100.00,3
6010,9.8100,0.1647,1,57.89,19
6011,9.7700,0.1647,1,91.30,23
6012,9.2600,0.1646,1,79.17,24
6013,9.7100,0.1646,1,79.31,29
6014,9.8600,0.1645,1,100.00,14
6015,9.8600,0.1645,1,85.71,14
6016,9.8700,0.1644,1,69.23,13
6017,9.9300,0.1644,1,100.00,7
6018,9.7700,0.1643,1,73.91,23
6019,8.6300,0.1643,1,51.35,37
6020,9.7500,0.1642,1,76.00,25
6021,9.7200,0.1642,1,71.43,28
6022,9.7200,0.1641,1,64.29,28
6023,9.8900,0.1641,1,100.00,11
6024,9.8600,0.1640,1,100.00,14
6025,9.8500,0.1640,1,86.67,15
6026,9.9900,0.1639,1,100.00,1
6027,9.9600,0.1639,1,50.00,4
6028,9.7600,0.1638,1,100.00,24
6029,9.2700,0.1638,1,73.91,23
6030,9.8900,0.1637,1,81.82,11
6031,9.2800,0.1637,1,68.18,22
6032,9.9500,0.1636,1,100.00,5
6033,9.7100,0.1636,1,58.62,29
6034,9.8900,0.1635,1,100.00,11
6035,9.9500,0.1635,1,20.00,5
6036,9.7500,0.1634,1,100.00,25
6037,9.8000,0.1634,1,70.00,20
6038,9.8700,0.1633,1,100.00,13
6039,9.7300,0.1633,1,77.78,27
6040,9.7200,0.1632,1,82.14,28
6041,9.3600,0.1632,1,92.86,14
6042,9.2500,0.1631,1,64.00,25
6043,9.8100,0.1631,1,100.00,19
6044,9.2900,0.1630,1,57.14,21
6045,9.9200,0.1630,1,50.00,8
6046,9.9000,0.1629,1,80.00,10
6047,9.8800,0.1629,1,100.00,12
6048,9.9300,0.1628,1,42.86,7
6049,9.8300,0.1628,1,88.24,17
6050,9.8400,0.1627,1,100.00,16
6051,9.6900,0.1627,1,80.65,31
6052,9.8800,0.1626,1,100.00,12
6053,9.7800,0.1626,1,72.73,22
6054,9.8100,0.1625,1,100.00,19
6055,9.8700,0.1625,1,69.23,13
6056,9.1500,0.1625,1,57.14,35
6057,9.7700,0.1624,1,91.30,23
6058,9.8800,0.1624,1,83.33,12
6059,9.7400,0.1623,1,84.62,26
6060,9.9600,0.1623,1,100.00,4
6061,9.9900,0.1622,1,100.00,1
6062,9.7900,0.1622,1,71.43,21
6063,9.8100,0.1621,1,89.47,19
6064,9.6800,0.1621,1,50.00,32
6065,9.7800,0.1620,1,72.73,22
6066,9.7300,0.1620,1,77.78,27
6067,9.9600,0.1619,1,100.00,4
6068,9.8800,0.1619,1,83.33,12
6069,9.9200,0.1618,1,25.00,8
6070,9.8900,0.1618,1,81.82,11
6071,9.9200,0.1617,1,75.00,8
6072,9.8400,0.1617,1,50.00,16
6073,9.7800,0.1616,1,81.82,22
6074,9.7600,0.1616,1,83.33,24
6075,9.9500,0.1615,1,60.00,5
6076,9.9600,0.1615,1,100.00,4
6077,9.9300,0.1614,1,71.43,7
6078,9.3000,0.1614,1,85.00,20
6079,9.4100,0.1613,1,44.44,9
6080,9.1900,0.1613,1,77.42,31
6081,9.2200,0.1612,1,67.86,28
6082,9.7600,0.1612,1,66.67,24
6083,9.9700,0.1611,1,100.00,3
6084,9.8400,0.1611,1,100.00,16
6085,9.7700,0.1610,1,82.61,23
6086,9.9200,0.1610,1,100.00,8
6087,9.8700,0.1609,1,100.00,13
6088,9.7500,0.1609,1,84.00,25
6089,9.9900,0.1609,1,100.00,1
6090,9.8800,0.1608,1,100.00,12
6091,9.3400,0.1608,1,81.25,16
6092,9.8100,0.1607,1,78.95,19
6093,9.7000,0.1607,1,66.67,30
6094,9.8600,0.1606,1,85.71,14
6095,6.8100,0.1606,1,57.89,19
6096,9.9400,0.1605,1,100.00,6
6097,9.7400,0.1605,1,84.62,26
6098,9.9500,0.1604,1,100.00,5
6099,9.9600,0.1604,1,100.00,4
6100,9.7400,0.1603,1,84.62,26
6101,9.9900,0.1603,1,100.00,1
6102,9.9900,0.1602,1,100.00,1
6103,9.7500,0.1602,1,92.00,25
6104,9.3200,0.1601,1,94.44,18
6105,9.9000,0.1601,1,80.00,10
6106,9.9700,0.1600,1,100.00,3
6107,9.3100,0.1600,1,84.21,19
6108,9.3500,0.1599,1,80.00,15
6109,9.8600,0.1599,1,71.43,14
6110,9.7900,0.1598,1,71.43,21
6111,9.8200,0.1598,1,100.00,18
6112,9.7400,0.1597,1,46.15,26
6113,9.7900,0.1597,1,90.48,21
6114,8.0000,0.1596,1,24.00,100
6115,9.9100,0.1596,1,100.00,9
6116,9.2700,0.1596,1,78.26,23
6117,9.9000,0.1595,1,80.00,10
6118,8.6900,0.1595,1,54.84,31
6119,9.8400,0.1594,1,87.50,16
6120,9.1700,0.1594,1,63.64,33
6121,9.8300,0.1593,1,100.00,17
6122,9.3200,0.1593,1,50.00,18
6123,9.7300,0.1592,1,77.78,27
6124,9.9400,0.1592,1,100.00,6
6125,9.8800,0.1591,1,100.00,12
6126,9.9100,0.1591,1,100.00,9
6127,9.8900,0.1590,1,81.82,11
6128,9.2600,0.1590,1,79.17,24
6129,9.7100,0.1589,1,72.41,29
6130,9.1900,0.1589,1,51.61,31
6131,9.8400,0.1588,1,87.50,16
6132,9.7800,0.1588,1,72.73,22
6133,9.8600,0.1587,1,71.43,14
6134,9.6500,0.1587,1,48.57,35
6135,9.9400,0.1586,1,100.00,6
6136,9.8500,0.1586,1,73.33,15
6137,9.9500,0.1586,1,100.00,5
6138,9.3700,0.1585,1,61.54,13
6139,9.8400,0.1585,1,87.50,16
6140,9.7700,0.1584,1,73.91,23
6141,9.7300,0.1584,1,55.56,27
6142,9.8300,0.1583,1,76.47,17
6143,9.7900,0.1583,1,80.95,21
6144,9.9100,0.1582,1,100.00,9
6145,9.7200,0.1582,1,78.57,28
6146,9.2800,0.1581,1,68.18,22
6147,9.9300,0.1581,1,100.00,7
6148,9.7400,0.1580,1,76.92,26
6149,9.7400,0.1580,1,53.85,26
6150,9.7100,0.1579,1,86.21,29
6151,9.8100,0.1579,1,89.47,19
6152,9.7600,0.1578,1,75.00,24
6153,9.7000,0.1578,1,86.67,30
6154,9.6000,0.1577,1,52.50,40
6155,9.9400,0.1577,1,66.67,6
6156,9.7000,0.1577,1,86.67,30
6157,9.8700,0.1576,1,84.62,13
6158,9.6600,0.1576,1,58.82,34
6159,9.9900,0.1575,1,100.00,1
6160,9.7600,0.1575,1,91.67,24
6161,9.8100,0.1574,1,89.47,19
6162,9.7400,0.1574,1,100.00,26
6163,9.2600,0.1573,1,87.50,24
6164,9.8700,0.1573,1,84.62,13
6165,9.8500,0.1572,1,73.33,15
6166,9.8000,0.1572,1,95.00,20
6167,9.9700,0.1571,1,100.00,3
6168,8.9600,0.1571,1,46.30,54
6169,9.8500,0.1570,1,86.67,15
6170,9.2300,0.1570,1,81.48,27
6171,9.9500,0.1569,1,100.00,5
6172,9.8600,0.1569,1,57.14,14
6173,9.7100,0.1568,1,86.21,29
6174,9.9100,0.1568,1,100.00,9
6175,9.7500,0.1568,1,84.00,25
6176,9.9700,0.1567,1,100.00,3
6177,9.1900,0.1567,1,70.97,31
6178,9.1600,0.1566,1,70.59,34
6179,9.7300,0.1566,1,77.78,27
6180,9.3200,0.1565,1,88.89,18
6181,9.7100,0.1565,1,72.41,29
6182,9.8100,0.1564,1,78.95,19
6183,9.8500,0.1564,1,73.33,15
6184,9.8900,0.1563,1,81.82,11
6185,9.8100,0.1563,1,78.95,19
6186,9.7000,0.1562,1,66.67,30
6187,9.7400,0.1562,1,76.92,26
6188,9.9100,0.1561,1,77.78,9
6189,9.3900,0.1561,1,90.91,11
6190,9.8700,0.1561,1,53.85,13
6191,9.8800,0.1560,1,100.00,12
6192,9.3200,0.1560,1,83.33,18
6193,9.6800,0.1559,1,56.25,32
6194,9.8000,0.1559,1,100.00,20
6195,9.2500,0.1558,1,64.00,25
6196,9.9000,0.1558,1,100.00,10
6197,9.8500,0.1557,1,100.00,15
6198,9.3900,0.1557,1,72.73,11
6199,9.8000,0.1556,1,50.00,20
6200,9.7900,0.1556,1,90.48,21
6201,9.7100,0.1555,1,58.62,29
6202,9.7700,0.1555,1,73.91,23
6203,9.6600,0.1554,1,70.59,34
6204,9.8800,0.1554,1,100.00,12
6205,9.9300,0.1553,1,42.86,7
6206,9.9000,0.1553,1,60.00,10
6207,9.8800,0.1553,1,100.00,12
6208,9.9800,0.1552,1,100.00,2
6209,9.7500,0.1552,1,76.00,25
6210,9.8600,0.1551,1,85.71,14
6211,9.7800,0.1551,1,90.91,22
6212,9.9500,0.1550,1,100.00,5
6213,9.6800,0.1550,1,81.25,32
6214,9.9300,0.1549,1,100.00,7
6215,9.8800,0.1549,1,66.67,12
6216,9.3700,0.1548,1,92.31,13
6217,9.2000,0.1548,1,76.67,30
6218,9.9300,0.1547,1,100.00,7
6219,9.7200,0.1547,1,64.29,28
6220,9.8200,0.1547,1,88.89,18
6221,9.7800,0.1546,1,90.91,22
6222,9.9000,0.1546,1,100.00,10
6223,9.8200,0.1545,1,77.78,18
6224,9.9600,0.1545,1,50.00,4
6225,9.7700,0.1544,1,100.00,23
6226,9.9800,0.1544,1,100.00,2
6227,9.9700,0.1543,1,100.00,3
6228,9.8700,0.1543,1,53.85,13
6229,9.9700,0.1542,1,100.00,3
6230,9.2500,0.1542,1,88.00,25
6231,9.7500,0.1541,1,84.00,25
6232,9.1800,0.1541,1,65.62,32
6233,9.7300,0.1540,1,85.19,27
6234,9.8700,0.1540,1,100.00,13
6235,9.8600,0.1540,1,100.00,14
6236,9.2900,0.1539,1,85.71,21
6237,9.8800,0.1539,1,66.67,12
6238,9.8900,0.1538,1,81.82,11
6239,9.7700,0.1538,1,82.61,23
6240,9.9000,0.1537,1,80.00,10
6241,9.9100,0.1537,1,77.78,9
6242,9.7400,0.1536,1,84.62,26
6243,9.8600,0.1536,1,71.43,14
6244,9.9200,0.1535,1,75.00,8
6245,9.7600,0.1535,1,91.67,24
6246,9.8800,0.1534,1,83.33,12
6247,9.9100,0.1534,1,77.78,9
6248,9.9500,0.1534,1,100.00,5
6249,9.9500,0.1533,1,100.00,5
6250,9.7900,0.1533,1,80.95,21
6251,7.2500,0.1532,1,56.00,25
6252,9.8900,0.1532,1,100.00,11
6253,9.8100,0.1531,1,100.00,19
6254,9.7700,0.1531,1,73.91,23
6255,9.9200,0.1530,1,100.00,8
6256,9.3900,0.1530,1,72.73,11
6257,9.7600,0.1529,1,83.33,24
6258,9.9800,0.1529,1,100.00,2
6259,9.2900,0.1529,1,80.95,21
6260,9.2300,0.1528,1,51.85,27
6261,9.9400,0.1528,1,66.67,6
6262,9.2900,0.1527,1,85.71,21
6263,9.7200,0.1527,1,78.57,28
6264,9.9100,0.1526,1,100.00,9
6265,9.7500,0.1526,1,92.00,25
6266,9.9400,0.1525,1,100.00,6
6267,9.9500,0.1525,1,100.00,5
6268,9.8400,0.1524,1,87.50,16
6269,9.3100,0.1524,1,94.74,19
6270,9.9400,0.1523,1,100.00,6
6271,9.9400,0.1523,1,100.00,6
6272,9.6400,0.1523,1,61.11,36
6273,9.8300,0.1522,1,88.24,17
6274,9.2400,0.1522,1,96.15,26
6275,9.2100,0.1521,1,75.86,29
6276,9.4500,0.1521,1,80.00,5
6277,9.3900,0.1520,1,90.91,11
6278,9.3200,0.1520,1,72.22,18
6279,9.9000,0.1519,1,100.00,10
6280,9.9700,0.1519,1,100.00,3
6281,9.9000,0.1518,1,40.00,10
6282,9.7000,0.1518,1,80.00,30
6283,9.7600,0.1518,1,83.33,24
6284,9.7600,0.1517,1,83.33,24
6285,9.8900,0.1517,1,100.00,11
6286,9.9700,0.1516,1,100.00,3
6287,9.9200,0.1516,1,100.00,8
6288,9.8500,0.1515,1,86.67,15
6289,9.9000,0.1515,1,80.00,10
6290,9.2700,0.1514,1,78.26,23
6291,9.8400,0.1514,1,75.00,16
6292,9.7700,0.1513,1,73.91,23
6293,9.2600,0.1513,1,54.17,24
6294,9.8900,0.1513,1,100.00,11
6295,9.2400,0.1512,1,96.15,26
6296,9.8600,0.1512,1,85.71,14
6297,9.7000,0.1511,1,66.67,30
6298,9.9500,0.1511,1,100.00,5
6299,9.8600,0.1510,1,85.71,14
6300,9.9400,0.1510,1,100.00,6
6301,9.7400,0.1509,1,92.31,26
6302,9.9100,0.1509,1,77.78,9
6303,9.7900,0.1508,1,61.90,21
6304,9.8700,0.1508,1,84.62,13
6305,9.8200,0.1508,1,88.89,18
6306,9.9500,0.1507,1,100.00,5
6307,9.9500,0.1507,1,100.00,5
6308,8.7700,0.1506,1,82.61,23
6309,8.8600,0.1506,1,71.43,14
6310,9.1700,0.1505,1,39.39,33
6311,9.7100,0.1505,1,79.31,29
6312,9.8700,0.1504,1,38.46,13
6313,9.8700,0.1504,1,84.62,13
6314,9.8700,0.1504,1,100.00,13
6315,9.8900,0.1503,1,81.82,11
6316,9.7700,0.1503,1,65.22,23
6317,9.9500,0.1502,1,100.00,5
6318,9.9100,0.1502,1,100.00,9
6319,9.8100,0.1501,1,78.95,19
6320,9.7300,0.1501,1,85.19,27
6321,9.6700,0.1500,1,57.58,33
6322,9.0900,0.1500,1,53.66,41
6323,9.9400,0.1499,1,100.00,6
6324,9.9400,0.1499,1,66.67,6
6325,9.8900,0.1499,1,63.64,11
6326,9.8000,0.1498,1,80.00,20
6327,9.9000,0.1498,1,100.00,10
6328,9.9500,0.1497,1,100.00,5
6329,9.6900,0.1497,1,67.74,31
6330,9.9100,0.1496,1,77.78,9
6331,9.9500,0.1496,1,100.00,5
6332,9.2500,0.1495,1,56.00,25
6333,9.7700,0.1495,1,82.61,23
6334,9.9000,0.1495,1,100.00,10
6335,9.7600,0.1494,1,83.33,24
6336,9.8600,0.1494,1,85.71,14
6337,9.8300,0.1493,1,88.24,17
6338,9.8400,0.1493,1,75.00,16
6339,9.7600,0.1492,1,70.83,24
6340,9.7300,0.1492,1,85.19,27
6341,9.9700,0.1491,1,100.00,3
6342,9.2800,0.1491,1,68.18,22
6343,9.3100,0.1490,1,84.21,19
6344,9.9100,0.1490,1,100.00,9
6345,9.8700,0.1490,1,84.62,13
6346,9.3600,0.1489,1,92.86,14
6347,9.8200,0.1489,1,55.56,18
6348,9.8100,0.1488,1,89.47,19
6349,9.3700,0.1488,1,76.92,13
6350,9.8300,0.1487,1,88.24,17
6351,9.8000,0.1487,1,90.00,20
6352,9.8300,0.1486,1,88.24,17
6353,9.7500,0.1486,1,100.00,25
6354,9.6900,0.1486,1,80.65,31
6355,9.7600,0.1485,1,91.67,24
6356,9.7900,0.1485,1,80.95,21
6357,9.7200,0.1484,1,75.00,28
6358,9.9200,0.1484,1,100.00,8
6359,9.8600,0.1483,1,85.71,14
6360,9.7800,0.1483,1,63.64,22
6361,9.8100,0.1482,1,78.95,19
6362,9.7800,0.1482,1,90.91,22
6363,9.8800,0.1482,1,83.33,12
6364,9.7600,0.1481,1,91.67,24
6365,9.7100,0.1481,1,86.21,29
6366,9.7800,0.1480,1,81.82,22
6367,9.9500,0.1480,1,100.00,5
6368,9.8000,0.1479,1,90.00,20
6369,9.7400,0.1479,1,76.92,26
6370,9.7300,0.1478,1,77.78,27
6371,9.7600,0.1478,1,75.00,24
6372,9.3400,0.1478,1,81.25,16
6373,9.9400,0.1477,1,100.00,6
6374,9.6900,0.1477,1,74.19,31
6375,9.7200,0.1476,1,78.57,28
6376,9.9100,0.1476,1,100.00,9
6377,9.8600,0.1475,1,71.43,14
6378,9.3200,0.1475,1,83.33,18
6379,8.6500,0.1474,1,65.71,35
6380,9.4300,0.1474,1,85.71,7
6381,9.1500,0.1474,1,54.29,35
6382,9.7600,0.1473,1,75.00,24
6383,9.9200,0.1473,1,50.00,8
6384,9.7700,0.1472,1,82.61,23
6385,9.2300,0.1472,1,81.48,27
6386,9.9200,0.1471,1,75.00,8
6387,9.8800,0.1471,1,100.00,12
6388,9.6900,0.1470,1,80.65,31
6389,9.3200,0.1470,1,94.44,18
6390,9.8100,0.1470,1,89.47,19
6391,9.7800,0.1469,1,81.82,22
6392,9.1600,0.1469,1,64.71,34
6393,9.7600,0.1468,1,83.33,24
6394,8.7900,0.1468,1,90.48,21
6395,9.9100,0.1467,1,77.78,9
6396,9.7500,0.1467,1,76.00,25
6397,9.9800,0.1467,1,100.00,2
6398,9.2200,0.1466,1,71.43,28
6399,9.9800,0.1466,1,100.00,2
6400,9.9200,0.1465,1,75.00,8
6401,9.8800,0.1465,1,100.00,12
6402,8.7600,0.1464,1,83.33,24
6403,9.9100,0.1464,1,77.78,9
6404,9.4100,0.1463,1,66.67,9
6405,9.9400,0.1463,1,100.00,6
6406,9.2900,0.1463,1,85.71,21
6407,9.9300,0.1462,1,100.00,7
6408,9.7800,0.1462,1,77.27,22
6409,9.9900,0.1461,1,100.00,1
6410,9.7400,0.1461,1,69.23,26
6411,9.7200,0.1460,1,57.14,28
6412,9.7200,0.1460,1,78.57,28
6413,9.9500,0.1460,1,100.00,5
6414,9.9000,0.1459,1,100.00,10
6415,9.9100,0.1459,1,100.00,9
6416,9.7300,0.1458,1,70.37,27
6417,9.7800,0.1458,1,90.91,22
6418,9.7800,0.1457,1,81.82,22
6419,9.8700,0.1457,1,100.00,13
6420,7.9700,0.1456,1,45.28,53
6421,9.9100,0.1456,1,100.00,9
6422,9.7900,0.1456,1,61.90,21
6423,9.9300,0.1455,1,42.86,7
6424,9.7100,0.1455,1,72.41,29
6425,8.7000,0.1454,1,60.00,30
6426,9.7800,0.1454,1,72.73,22
6427,9.8600,0.1453,1,71.43,14
6428,9.8400,0.1453,1,87.50,16
6429,9.9100,0.1453,1,100.00,9
6430,9.8900,0.1452,1,100.00,11
6431,9.8500,0.1452,1,86.67,15
6432,9.8400,0.1451,1,100.00,16
6433,9.8100,0.1451,1,78.95,19
6434,9.7400,0.1450,1,76.92,26
6435,9.9200,0.1450,1,100.00,8
6436,9.3200,0.1449,1,77.78,18
6437,9.7400,0.1449,1,84.62,26
6438,9.7900,0.1449,1,71.43,21
6439,9.8900,0.1448,1,81.82,11
6440,9.8700,0.1448,1,100.00,13
6441,9.7800,0.1447,1,81.82,22
6442,9.7800,0.1447,1,54.55,22
6443,9.1700,0.1446,1,48.48,33
6444,9.8700,0.1446,1,84.62,13
6445,9.9400,0.1446,1,33.33,6
6446,9.8900,0.1445,1,100.00,11
6447,9.9100,0.1445,1,55.56,9
6448,9.8800,0.1444,1,83.33,12
6449,9.9100,0.1444,1,77.78,9
6450,9.8800,0.1443,1,100.00,12
6451,9.7400,0.1443,1,69.23,26
6452,9.8700,0.1443,1,100.00,13
6453,9.7100,0.1442,1,72.41,29
6454,9.8600,0.1442,1,71.43,14
6455,9.9200,0.1441,1,100.00,8
6456,9.9800,0.1441,1,100.00,2
6457,9.8300,0.1440,1,76.47,17
6458,9.7900,0.1440,1,80.95,21
6459,9.8000,0.1439,1,90.00,20
6460,9.9200,0.1439,1,100.00,8
6461,9.8000,0.1439,1,90.00,20
6462,9.4100,0.1438,1,66.67,9
6463,9.9600,0.1438,1,100.00,4
6464,9.7700,0.1437,1,65.22,23
6465,9.9300,0.1437,1,100.00,7
6466,9.9800,0.1436,1,100.00,2
6467,9.9500,0.1436,1,100.00,5
6468,9.1100,0.1436,1,46.15,39
6469,9.7700,0.1435,1,91.30,23
6470,9.8500,0.1435,1,100.00,15
6471,9.9000,0.1434,1,60.00,10
6472,9.2900,0.1434,1,76.19,21
6473,9.9400,0.1433,1,100.00,6
6474,9.8300,0.1433,1,88.24,17
6475,9.7500,0.1433,1,84.00,25
6476,8.3400,0.1432,1,81.25,16
6477,9.8000,0.1432,1,100.00,20
6478,9.6800,0.1431,1,81.25,32
6479,9.9600,0.1431,1,100.00,4
6480,9.8300,0.1430,1,76.47,17
6481,9.2400,0.1430,1,88.46,26
6482,9.8000,0.1430,1,100.00,20
6483,9.8400,0.1429,1,75.00,16
6484,9.9700,0.1429,1,100.00,3
6485,9.6700,0.1428,1,69.70,33
6486,9.8500,0.1428,1,93.33,15
6487,9.9800,0.1427,1,100.00,2
6488,9.8800,0.1427,1,100.00,12
6489,9.9800,0.1427,1,100.00,2
6490,9.2700,0.1426,1,95.65,23
6491,9.8700,0.1426,1,84.62,13
6492,9.9100,0.1425,1,77.78,9
6493,9.9700,0.1425,1,100.00,3
6494,9.7500,0.1424,1,92.00,25
6495,9.9800,0.1424,1,100.00,2
6496,9.4100,0.1424,1,88.89,9
6497,9.8100,0.1423,1,89.47,19
6498,9.6500,0.1423,1,71.43,35
6499,9.2400,0.1422,1,80.77,26
6500,9.7500,0.1422,1,68.00,25
6501,9.7800,0.1421,1,72.73,22
6502,9.9800,0.1421,1,100.00,2
6503,9.9300,0.1421,1,100.00,7
6504,9.6900,0.1420,1,80.65,31
6505,9.8700,0.1420,1,84.62,13
6506,9.7900,0.1419,1,90.48,21
6507,8.7600,0.1419,1,58.33,24
6508,9.9100,0.1418,1,100.00,9
6509,9.9000,0.1418,1,100.00,10
6510,9.7400,0.1418,1,76.92,26
6511,9.9600,0.1417,1,100.00,4
6512,9.7300,0.1417,1,70.37,27
6513,9.9100,0.1416,1,55.56,9
6514,9.9700,0.1416,1,33.33,3
6515,9.7500,0.1416,1,68.00,25
6516,9.9900,0.1415,1,100.00,1
6517,9.9100,0.1415,1,100.00,9
6518,9.9900,0.1414,1,100.00,1
6519,9.9100,0.1414,1,100.00,9
6520,9.9100,0.1413,1,77.78,9
6521,9.8100,0.1413,1,89.47,19
6522,9.9400,0.1413,1,66.67,6
6523,9.8700,0.1412,1,69.23,13
6524,9.9400,0.1412,1,100.00,6
6525,9.7600,0.1411,1,83.33,24
6526,9.8800,0.1411,1,66.67,12
6527,7.2100,0.1410,1,62.07,29
6528,9.6700,0.1410,1,57.58,33
6529,9.9600,0.1410,1,100.00,4
6530,9.9200,0.1409,1,25.00,8
6531,9.3900,0.1409,1,90.91,11
6532,9.8400,0.1408,1,87.50,16
6533,9.9200,0.1408,1,75.00,8
6534,9.2300,0.1407,1,77.78,27
6535,9.7500,0.1407,1,84.00,25
6536,9.7600,0.1407,1,83.33,24
6537,9.9000,0.1406,1,80.00,10
6538,9.1700,0.1406,1,72.73,33
6539,9.7100,0.1405,1,72.41,29
6540,9.8200,0.1405,1,77.78,18
6541,9.7900,0.1405,1,80.95,21
6542,9.9700,0.1404,1,100.00,3
6543,9.3500,0.1404,1,80.00,15
6544,9.2600,0.1403,1,79.17,24
6545,9.8900,0.1403,1,100.00,11
6546,9.6300,0.1402,1,62.16,37
6547,9.8600,0.1402,1,100.00,14
6548,9.9400,0.1402,1,100.00,6
6549,9.9500,0.1401,1,100.00,5
6550,9.8200,0.1401,1,100.00,18
6551,9.7400,0.1400,1,76.92,26
6552,9.7300,0.1400,1,70.37,27
6553,9.7500,0.1399,1,84.00,25
6554,9.9300,0.1399,1,100.00,7
6555,9.8300,0.1399,1,76.47,17
6556,9.2600,0.1398,1,79.17,24
6557,9.9700,0.1398,1,100.00,3
6558,9.4100,0.1397,1,88.89,9
6559,9.7300,0.1397,1,70.37,27
6560,9.8300,0.1397,1,88.24,17
6561,9.7500,0.1396,1,76.00,25
6562,9.9800,0.1396,1,100.00,2
6563,9.2700,0.1395,1,60.87,23
6564,9.9200,0.1395,1,75.00,8
6565,9.8200,0.1394,1,88.89,18
6566,9.9600,0.1394,1,100.00,4
6567,9.1800,0.1394,1,65.62,32
6568,9.9500,0.1393,1,100.00,5
6569,9.7900,0.1393,1,80.95,21
6570,9.9400,0.1392,1,100.00,6
6571,9.7200,0.1392,1,78.57,28
6572,9.9100,0.1392,1,100.00,9
6573,9.3100,0.1391,1,84.21,19
6574,9.4300,0.1391,1,57.14,7
6575,9.2400,0.1390,1,65.38,26
6576,9.9300,0.1390,1,100.00,7
6577,9.8500,0.1389,1,73.33,15
6578,9.9500,0.1389,1,100.00,5
6579,9.8600,0.1389,1,100.00,14
6580,9.9100,0.1388,1,100.00,9
6581,9.7700,0.1388,1,73.91,23
6582,9.8900,0.1387,1,81.82,11
6583,9.9400,0.1387,1,66.67,6
6584,9.9600,0.1387,1,100.00,4
6585,9.9600,0.1386,1,100.00,4
6586,9.7900,0.1386,1,100.00,21
6587,9.8900,0.1385,1,81.82,11
6588,9.7700,0.1385,1,82.61,23
6589,9.9900,0.1384,1,100.00,1
6590,9.9000,0.1384,1,100.00,10
6591,9.9000,0.1384,1,40.00,10
6592,9.8400,0.1383,1,87.50,16
6593,9.9800,0.1383,1,100.00,2
6594,9.7400,0.1382,1,84.62,26
6595,9.9400,0.1382,1,100.00,6
6596,9.7800,0.1382,1,72.73,22
6597,9.8600,0.1381,1,71.43,14
6598,9.8400,0.1381,1,100.00,16
6599,9.9800,0.1380,1,100.00,2
6600,9.7400,0.1380,1,80.77,26
6601,9.8700,0.1379,1,100.00,13
6602,9.7600,0.1379,1,91.67,24
6603,9.7900,0.1379,1,71.43,21
6604,9.9900,0.1378,1,100.00,1
6605,9.6400,0.1378,1,58.33,36
6606,9.7600,0.1377,1,75.00,24
6607,9.8200,0.1377,1,88.89,18
6608,9.1500,0.1377,1,54.29,35
6609,9.9300,0.1376,1,71.43,7
6610,9.8000,0.1376,1,80.00,20
6611,9.7600,0.1375,1,66.67,24
6612,9.8800,0.1375,1,66.67,12
6613,9.8200,0.1374,1,100.00,18
6614,9.7400,0.1374,1,76.92,26
6615,9.8300,0.1374,1,64.71,17
6616,9.9300,0.1373,1,100.00,7
6617,9.9200,0.1373,1,100.00,8
6618,9.8800,0.1372,1,100.00,12
6619,9.8300,0.1372,1,76.47,17
6620,9.9300,0.1372,1,100.00,7
6621,9.6400,0.1371,1,52.78,36
6622,9.7200,0.1371,1,71.43,28
6623,9.7500,0.1370,1,84.00,25
6624,9.8500,0.1370,1,60.00,15
6625,9.9200,0.1370,1,75.00,8
6626,9.7900,0.1369,1,80.95,21
6627,9.6800,0.1369,1,68.75,32
6628,9.8900,0.1368,1,81.82,11
6629,9.7400,0.1368,1,84.62,26
6630,9.2600,0.1368,1,62.50,24
6631,9.8700,0.1367,1,69.23,13
6632,9.8000,0.1367,1,70.00,20
6633,9.9200,0.1366,1,100.00,8
6634,9.1600,0.1366,1,67.65,34
6635,9.3600,0.1365,1,78.57,14
6636,9.2400,0.1365,1,73.08,26
6637,9.8300,0.1365,1,76.47,17
6638,9.9900,0.1364,1,100.00,1
6639,9.8600,0.1364,1,100.00,14
6640,9.8000,0.1363,1,70.00,20
6641,9.8900,0.1363,1,81.82,11
6642,9.2100,0.1363,1,68.97,29
6643,9.8100,0.1362,1,68.42,19
6644,9.9200,0.1362,1,75.00,8
6645,9.7700,0.1361,1,100.00,23
6646,9.7100,0.1361,1,86.21,29
6647,9.9400,0.1361,1,66.67,6
